delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,21,0,5,23.93111111111111,140.99,23.57,1,PR,SP
0,13,5,5,0.4325,27.9,12.94,1,RJ,SP
0,18,2,2,0.145,69.0,22.77,1,RS,SP
0,22,0,7,12.421111111111111,27.99,15.3,1,RS,SP
0,17,3,6,0.5211111111111111,31.4,12.88,1,SP,SP
0,22,4,10,0.25,48.9,11.73,1,SP,SP
0,8,4,3,0.0,75.5,14.7,1,SP,MG
0,10,0,2,43.842777777777776,117.9,9.2,1,RJ,RJ
1,10,0,8,4.619166666666667,36.82,7.52,1,SP,SP
0,21,1,8,30.086666666666662,26.9,15.29,1,SP,RJ
1,15,3,6,35.077777777777776,79.0,33.03,1,RJ,SP
0,19,6,6,14.183055555555557,22.49,19.04,1,CE,SP
0,10,3,5,0.1283333333333333,28.18,16.11,1,ES,SP
0,11,2,4,15.144444444444444,152.0,12.55,1,SP,SP
0,14,3,3,0.2430555555555555,29.98,17.06,1,BA,SP
0,9,2,8,0.2486111111111111,139.9,27.96,1,RJ,MG
0,11,1,2,0.2541666666666666,549.0,18.59,1,SP,SC
0,7,4,3,0.1897222222222222,269.85,54.74,2,PA,SP
0,21,0,1,37.94027777777778,29.99,34.15,1,AL,SP
0,19,6,4,0.2375,44.99,18.23,1,RJ,SP
0,10,2,9,0.1827777777777778,339.0,11.19,1,SP,SP
0,21,1,3,0.2761111111111111,73.87,22.23,1,MG,SC
0,21,0,4,2.2422222222222223,89.97,40.41,3,MG,MG
0,20,3,5,0.3447222222222222,113.9,14.16,1,SP,SP
0,20,6,3,0.1852777777777778,32.5,12.79,1,SP,SP
0,14,5,5,0.1619444444444444,299.0,14.43,1,SP,SP
0,15,0,7,0.1344444444444444,159.0,13.45,1,SP,SP
0,22,0,8,23.958333333333332,49.9,18.45,1,ES,SP
0,16,2,11,0.34,119.8,35.34,2,MG,SP
0,21,1,4,0.2566666666666666,29.9,10.96,1,PR,PR
0,20,6,12,0.9427777777777778,50.0,15.1,1,RJ,MG
0,14,6,4,0.8719444444444444,122.56,38.8,2,RS,PR
1,17,6,3,0.2777777777777778,229.04,39.44,1,MG,SP
0,10,1,9,16.73472222222222,1379.0,388.1,10,SP,MG
0,19,3,3,24.07,59.9,14.59,1,RJ,SP
0,22,5,5,0.1944444444444444,99.0,35.06,1,SP,ES
0,20,3,8,0.2336111111111111,29.9,8.37,1,SP,SP
0,18,0,4,10.870555555555557,99.0,24.82,1,AL,SP
0,19,1,9,0.2147222222222222,80.0,16.81,1,RJ,SP
0,8,4,12,0.3019444444444444,175.9,22.07,1,ES,SP
0,0,0,7,0.2575,110.0,12.27,1,SP,SP
0,18,5,7,0.2166666666666666,29.9,7.47,1,SP,SP
0,21,1,12,28.615277777777777,24.99,14.1,1,GO,SP
0,15,1,11,0.3769444444444444,24.99,11.85,1,SP,SP
0,13,4,1,14.963888888888889,48.9,12.69,1,SP,SP
0,23,3,6,0.2308333333333333,100.23,26.64,3,SP,SP
0,17,1,3,0.1305555555555555,89.9,8.92,1,SP,SP
0,19,0,4,0.3388888888888889,49.9,13.71,1,SP,SP
0,18,3,1,34.187777777777775,69.9,15.24,1,SP,RJ
0,18,6,2,0.2452777777777778,18.74,12.35,1,RJ,RJ
0,22,2,2,0.2525,129.8,31.32,2,RJ,MG
0,22,2,8,23.943055555555556,455.88,55.54,1,BA,SC
0,17,3,7,0.2202777777777777,139.9,18.23,1,MG,SP
0,14,6,8,0.2347222222222222,16.48,12.48,1,SP,SP
0,8,2,3,0.2355555555555555,169.99,21.23,1,SP,SP
0,21,3,1,29.031944444444445,69.9,11.73,1,SP,SP
0,1,2,10,0.2827777777777778,129.0,18.15,1,RJ,SP
0,0,4,4,12.805277777777778,45.0,15.23,1,ES,SP
0,12,3,3,0.2275,169.9,30.31,1,SP,SP
0,19,0,6,0.2466666666666666,89.9,25.91,1,PE,SP
0,2,2,12,1.2072222222222222,63.9,15.2,1,RJ,SP
1,17,3,8,0.265,69.9,11.73,1,SP,SP
0,13,5,4,0.4163888888888888,63.72,26.53,1,RS,SP
0,14,6,2,0.3488888888888889,52.0,7.78,1,SP,SP
0,18,6,4,0.7763888888888889,69.9,23.42,1,MG,PR
0,9,2,4,17.495555555555555,53.9,0.0,1,PE,SP
0,19,5,8,0.2058333333333333,130.0,13.21,1,SP,SP
0,21,6,4,45.21138888888889,53.9,25.21,1,BA,SP
0,19,5,10,0.2508333333333333,48.9,15.1,1,RJ,MG
0,23,0,7,0.3105555555555555,159.53,26.46,2,SP,SP
0,20,3,6,0.2052777777777777,40.6,23.08,1,MG,SP
0,17,0,2,0.2719444444444444,59.5,13.0,1,MG,MG
0,1,4,11,0.1777777777777777,373.6,55.92,3,PE,SP
0,15,3,5,0.2338888888888889,227.9,8.46,1,SP,SP
0,22,3,8,0.26,87.0,15.37,1,RJ,SP
1,15,2,12,0.1716666666666666,38.0,15.1,1,RJ,SP
0,8,4,6,0.2341666666666666,133.64,67.16,4,BA,SP
0,20,3,2,0.2277777777777777,174.79000000000002,21.1,2,SP,SP
0,11,3,3,0.0,32.9,14.52,1,SP,PR
0,15,5,2,64.32194444444444,144.41,15.76,1,SP,PR
0,20,1,1,0.1211111111111111,22.0,11.85,1,SP,SP
0,11,2,3,0.1988888888888889,49.9,14.52,1,MG,SP
0,13,2,8,0.2025,119.0,15.93,1,MG,SP
0,14,4,12,109.27277777777778,20.3,15.1,1,ES,SP
0,22,4,4,92.65333333333334,5.99,19.32,1,RS,SP
0,23,1,1,0.3519444444444444,150.0,15.8,1,RS,SP
0,19,2,2,0.2275,116.99,43.19,1,MT,SP
0,9,4,3,17.70611111111111,14.99,15.1,1,PR,SP
0,22,3,4,20.34805555555555,230.0,54.42,1,ES,SP
0,19,0,4,21.715555555555557,44.99,14.44,1,SP,SP
0,17,3,1,40.03916666666667,20.3,16.79,1,MT,SP
0,13,5,8,0.6116666666666667,105.9,23.54,1,MG,SP
0,20,0,4,0.2619444444444444,42.99,24.84,1,RN,SP
0,0,1,10,0.2363888888888889,59.9,35.74,1,MA,SP
0,21,6,1,0.1508333333333333,64.9,11.84,1,SP,SP
0,19,2,9,0.225,135.9,17.2,1,SP,PR
0,16,0,6,0.1936111111111111,79.99,25.84,1,PE,SP
0,16,6,7,0.1841666666666666,155.97,16.19,1,PR,SP
0,18,6,4,35.60444444444445,229.9,15.69,1,RS,RS
0,18,2,4,0.3322222222222222,122.99,8.63,1,SP,SP
0,17,3,2,23.915555555555557,1265.89,37.61,2,SP,SP
0,0,2,2,27.23638888888889,49.9,16.79,1,MT,SP
0,8,2,6,0.2311111111111111,249.9,41.82,1,GO,MG
0,22,6,8,29.65222222222222,21.9,11.85,1,SP,SP
0,18,0,7,33.485,115.87,15.57,1,RS,PR
0,19,4,11,1.5327777777777778,75.0,21.02,1,MG,SP
0,15,4,11,21.985,1999.0,29.75,1,SP,SC
0,22,1,3,0.2594444444444444,126.98,31.3,2,SC,SP
0,6,2,11,25.238888888888887,49.9,12.69,1,SP,SP
0,21,2,1,29.789166666666667,19.5,14.1,1,PR,SP
0,18,3,8,0.2855555555555555,287.0,26.36,1,AL,SP
0,11,5,8,0.1583333333333333,230.0,20.99,1,BA,SP
0,14,5,8,0.2022222222222222,439.0,43.6,1,MG,PR
0,19,3,8,0.2583333333333333,64.9,15.2,1,RJ,SP
1,0,3,7,0.1644444444444444,59.0,7.78,1,SP,SP
0,21,0,7,0.2238888888888889,163.0,12.64,1,SP,SP
0,12,3,11,15.008055555555556,29.9,15.1,1,SC,SP
0,12,1,9,14.661944444444444,57.9,11.91,1,SP,SP
0,17,1,8,9.614444444444445,94.0,18.98,2,SP,SP
0,17,3,8,33.72472222222222,44.1,7.78,1,SP,SP
0,2,3,8,24.10388888888889,109.99,13.79,1,SP,PR
0,16,4,5,0.2744444444444444,179.93,16.14,1,SP,RS
0,22,6,12,1.0516666666666667,139.0,25.52,1,PB,SP
0,16,0,9,1.2727777777777778,130.0,20.15,1,RJ,PR
0,17,3,4,0.2680555555555555,110.99,18.66,1,MG,SP
0,13,3,9,24.060277777777777,149.99,40.38,1,RJ,MG
0,21,1,4,0.2183333333333333,29.9,18.23,1,PR,RJ
0,18,5,8,0.2005555555555555,116.9,15.92,1,SP,SP
0,21,5,3,0.7819444444444444,179.49,9.02,1,SP,SP
0,13,5,7,0.4969444444444444,319.79999999999995,73.08,3,SP,SP
0,20,5,7,24.045555555555556,99.0,16.45,1,RJ,MG
0,20,1,1,0.2002777777777777,157.0,18.85,1,PR,SP
1,15,0,1,0.2211111111111111,38.85,14.1,1,RJ,SP
0,17,1,8,0.1461111111111111,179.9,28.24,1,RS,PR
0,11,1,5,0.4108333333333333,18.9,13.47,1,SP,PR
0,16,2,8,33.94027777777778,18.5,15.1,1,RS,SP
0,17,4,8,0.2580555555555555,99.99,30.23,1,AC,SP
0,12,3,3,0.8777777777777778,2600.0,26.07,1,SP,SP
0,22,0,3,0.1797222222222222,590.0,16.57,1,SP,SP
0,17,2,4,0.4394444444444444,89.9,24.76,1,PE,GO
0,3,4,11,0.3588888888888888,24.5,15.1,1,RJ,SP
0,17,1,5,0.32,177.9,28.11,1,SP,SP
0,8,1,5,42.594722222222224,18.9,15.1,1,SC,SP
0,18,0,7,14.522222222222222,45.49,18.42,1,RS,SP
0,11,4,8,14.780833333333334,58.99,14.16,1,ES,SP
0,22,6,8,30.035833333333333,19.99,7.4,1,SP,SP
0,18,1,3,31.944444444444443,17.45,7.39,1,SP,SP
0,23,6,1,0.2622222222222222,20.0,8.72,1,SP,SP
0,21,2,2,28.412777777777777,134.99,25.78,1,MG,SP
0,10,2,8,12.059166666666666,29.99,25.63,1,CE,SP
0,14,1,11,0.2325,1011.86,24.97,1,SP,SP
0,10,6,7,0.1272222222222222,85.39,27.55,1,MG,PR
0,16,1,7,0.1825,170.3,14.53,1,SP,PR
0,22,3,7,48.44972222222222,98.0,19.88,1,SP,PR
0,5,6,4,0.1477777777777777,13.9,16.05,1,RS,SP
0,0,6,2,60.20583333333333,609.0,101.19,1,PA,SC
0,12,6,7,0.6094444444444445,175.0,19.33,1,RS,SP
0,19,2,3,0.0,20.9,14.11,1,SP,MG
0,12,4,12,0.195,372.84,42.5,2,SP,SP
0,8,3,7,0.4627777777777778,25.9,18.28,1,PR,SP
0,22,5,2,0.1966666666666666,47.99,11.85,1,SP,SP
0,22,5,6,54.60777777777778,89.9,13.93,1,SP,SP
0,9,5,12,3.2116666666666664,122.99,12.36,1,SP,SP
1,18,4,1,0.2186111111111111,259.9,18.26,1,RJ,PR
0,23,6,6,0.2127777777777778,98.4,32.86,2,RS,PR
0,11,0,11,39.88583333333333,56.99,15.84,1,BA,SP
0,22,2,1,0.3683333333333333,41.9,21.15,1,PB,SP
0,21,3,8,0.835,149.7,48.33,3,DF,SP
0,11,2,2,39.34777777777778,24.9,15.1,1,PR,SP
0,16,3,7,10.035277777777775,26.4,19.38,1,DF,SP
0,11,0,5,6.470277777777778,139.0,68.24,1,SP,PR
0,21,2,7,0.5905555555555555,30.4,13.79,1,SP,SP
1,16,0,2,0.3566666666666667,86.9,16.24,1,SP,SP
0,23,1,8,0.2144444444444444,169.9,19.29,1,SP,RJ
0,14,3,5,9.572777777777778,166.0,15.25,1,SP,SP
0,10,2,12,16.489444444444445,59.49,16.18,1,RJ,SP
0,12,2,8,0.205,110.0,18.87,1,SP,SC
0,13,1,10,37.6275,21.99,7.78,1,SP,SP
0,16,0,6,0.8669444444444444,139.94,36.21,1,RS,SP
0,21,0,7,11.344166666666666,65.0,15.2,1,PR,SC
0,21,0,10,0.3197222222222222,29.9,11.85,1,SP,SP
0,13,6,7,38.193333333333335,12.9,12.48,1,SP,PR
0,21,1,10,0.2355555555555555,89.9,13.65,1,SP,SP
0,19,3,8,0.7344444444444445,116.04,45.27,1,PR,SP
1,17,0,7,34.804722222222225,93.24,9.4,1,SP,SP
0,20,4,6,0.7391666666666666,149.9,39.1,1,MG,PE
1,20,1,2,0.3713888888888889,49.9,17.6,1,RJ,SP
0,22,3,4,0.2219444444444444,109.9,34.31,1,MG,SP
0,21,0,12,0.3044444444444444,79.9,16.32,1,MG,SP
0,18,6,11,0.1875,99.9,13.72,1,SP,SP
0,14,6,8,21.343888888888888,357.82,16.09,1,SP,SP
0,21,3,7,5.631111111111111,19.99,14.1,1,RJ,SP
1,17,1,5,0.1430555555555555,19.9,7.78,1,SP,SP
0,14,4,1,84.89361111111111,99.99,13.72,1,SP,SP
0,7,2,2,19.1325,149.9,32.08,1,MG,CE
0,21,4,3,0.3383333333333333,18.75,17.06,1,MG,PR
1,13,6,12,48.35305555555556,187.0,16.75,1,BA,MG
0,12,0,4,45.02305555555556,99.9,0.0,1,SC,SP
0,17,5,2,0.3027777777777777,19.36,9.34,1,SP,SP
0,13,4,1,0.2080555555555555,52.0,17.61,1,PR,SP
0,10,0,7,132.63305555555556,14.49,7.87,1,SP,SP
0,19,5,4,70.90583333333333,129.0,7.77,1,SP,SP
0,0,3,11,0.1808333333333333,19.74,11.85,1,SP,SP
0,9,4,5,0.2111111111111111,69.0,17.73,1,RJ,SP
1,21,6,3,0.265,54.49,15.13,1,RJ,SP
0,21,6,8,62.88305555555556,29.9,21.19,1,SP,MG
0,8,4,9,0.2422222222222222,132.9,21.42,1,ES,SP
0,13,4,11,0.5191666666666667,13.7,17.63,1,CE,SP
0,19,0,2,21.43777777777778,50.99,14.11,1,SP,MG
0,13,0,4,0.5341666666666667,149.9,21.1,1,MG,PE
0,23,1,7,41.01444444444444,114.9,23.6,1,PR,SP
0,17,1,4,24.52777777777778,55.9,26.47,1,RJ,SP
0,23,1,2,0.7825,49.9,15.1,1,RS,SP
0,16,2,1,0.4738888888888889,69.9,13.51,1,SP,SP
0,16,1,6,0.7975,239.8,40.06,2,PR,SP
0,19,4,11,3.2616666666666667,59.99,15.17,1,SP,RS
0,13,3,1,38.060833333333335,89.9,11.24,1,SP,SP
0,22,2,3,0.0,279.99,19.25,1,SP,SP
0,14,0,5,18.525277777777777,19.99,7.39,1,SP,SP
0,15,4,6,0.2391666666666666,168.5,13.84,1,SP,SP
0,12,1,6,0.4558333333333333,79.9,19.75,1,SP,PR
0,17,0,2,0.3597222222222222,159.98,36.9,2,SP,SP
0,17,2,12,0.7744444444444445,47.0,16.11,1,PR,SP
0,22,2,7,0.2005555555555555,12.9,7.39,1,SP,SP
0,17,2,8,0.2802777777777778,14.77,15.23,1,PR,SP
0,15,3,8,24.06861111111111,23.99,7.78,1,SP,SP
0,10,1,7,0.1858333333333333,41.52,23.44,1,RJ,RS
0,21,3,5,0.2061111111111111,250.0,15.92,1,SC,SP
0,14,1,8,13.27361111111111,81.99,12.07,1,SP,SP
0,15,0,8,0.2305555555555555,34.0,13.58,1,SP,PR
0,19,4,7,9.124722222222225,78.0,15.65,1,RS,SP
0,8,5,3,0.1811111111111111,199.7,23.98,1,RJ,SP
0,14,5,3,0.2025,138.0,21.46,1,SP,MG
0,12,4,2,14.077777777777778,245.94,71.1,6,SP,SP
0,15,2,7,0.2852777777777778,79.0,44.35,1,RJ,SP
0,8,1,3,42.88305555555556,109.9,15.65,1,SC,SP
0,16,0,10,0.1861111111111111,174.0,13.35,1,SP,PR
0,10,1,2,16.6775,59.9,15.17,1,MG,RJ
0,2,2,1,8.437777777777777,85.9,17.17,1,BA,SP
0,23,4,9,76.705,49.0,23.7,2,SP,SP
0,10,3,3,0.2152777777777778,149.9,23.59,1,PI,CE
0,18,6,2,0.3108333333333333,54.9,13.08,1,SP,SP
0,14,0,1,13.109444444444444,99.9,16.46,1,RS,SP
0,12,6,11,0.3172222222222222,137.9,38.81,1,SP,MG
0,16,5,6,0.2597222222222222,13.9,18.23,1,SP,SC
0,14,2,7,0.2527777777777777,14.0,19.04,1,CE,SP
1,15,1,2,0.2638888888888889,59.8,50.38,2,MG,SP
0,20,4,6,0.3161111111111111,209.99,57.94,1,PE,SP
0,21,5,6,0.4116666666666667,49.9,13.83,1,DF,GO
0,18,0,7,0.2916666666666667,150.0,17.62,1,BA,SP
0,16,4,3,0.1830555555555555,37.99,18.23,1,MG,SP
0,18,5,5,0.2608333333333333,52.9,20.86,1,MG,SP
0,10,4,4,0.2916666666666667,24.9,8.88,1,SP,SP
0,8,4,3,0.3211111111111111,255.0,24.1,1,SP,SP
0,11,2,8,34.605555555555554,229.9,11.02,1,SP,SP
0,13,5,1,0.1708333333333333,55.0,9.34,1,SP,SP
0,12,0,3,0.0,99.99,15.91,1,MG,RJ
0,14,3,4,0.6819444444444445,129.0,26.98,1,SP,MG
0,17,6,3,0.0966666666666666,94.9,19.36,1,ES,SC
0,21,0,3,0.2144444444444444,89.9,12.77,1,SP,SP
0,15,0,2,0.1213888888888889,30.0,14.52,1,MG,SP
1,20,1,5,0.6625,64.99,15.61,1,ES,MA
0,17,4,5,0.5616666666666666,109.9,18.65,1,SC,SP
1,14,6,3,0.3397222222222222,115.99,23.39,1,RJ,SP
0,22,2,8,0.2008333333333333,470.0,61.73,2,SP,SP
0,10,4,7,18.373055555555556,299.0,45.96,1,RJ,PR
0,8,2,2,23.202222222222225,49.9,17.6,1,RJ,SP
0,18,1,12,0.2563888888888889,49.0,23.7,2,SP,SP
0,9,1,4,18.399166666666662,152.2,23.14,2,SP,SP
